,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
11179,19/3/2021 15:10,19/3/2021,15:10,24.3,48.5,0.0,24.0,50.5,0.0,23.9,51.9,0.0,23.7,47.6,0.0,23.5,47.8,0.0
6141,12/2/2021 15:30,12/2/2021,15:30,30.6,39.8,0.0,32.1,40.2,0.0,31.6,38.8,0.0,31.5,36.1,0.0,31.1,41.6,0.0
7475,21/2/2021 21:50,21/2/2021,21:50,24.2,86.5,0.0,23.1,85.6,0.0,22.3,86.8,0.0,21.8,87.0,0.0,24.0,83.6,0.0
4625,2/2/2021 2:50,2/2/2021,2:50,17.9,100.0,0.0,17.4,93.9,0.0,16.6,95.3,0.0,16.3,97.7,0.0,17.4,99.7,0.0
11421,21/3/2021 7:30,21/3/2021,7:30,9.7,98.3,0.0,11.2,89.3,0.0,9.7,95.7,0.0,8.8,98.3,0.0,9.3,98.3,0.0
11658,22/3/2021 23:00,22/3/2021,23:00,15.6,90.4,0.0,15.2,85.0,0.0,13.8,93.1,0.0,14.0,96.0,0.0,14.9,93.2,0.0
12894,31/3/2021 13:00,31/3/2021,13:00,25.0,50.2,0.0,24.6,53.2,0.0,24.2,55.0,0.0,24.1,47.0,0.0,25.0,48.8,0.0
5029,4/2/2021 22:10,4/2/2021,22:10,19.5,80.6,0.0,18.6,80.9,0.0,19.2,77.9,0.0,18.5,85.2,0.0,19.2,84.7,0.0
5350,7/2/2021 3:40,7/2/2021,3:40,16.1,87.3,0.0,15.7,90.0,0.0,14.6,90.6,0.0,14.2,93.8,0.0,15.3,90.1,0.0
2850,20/1/2021 19:00,20/1/2021,19:00,31.5,34.4,0.0,30.9,32.8,0.0,29.6,36.7,0.0,30.2,36.0,0.0,32.1,35.2,0.0
4159,29/1/2021 21:10,29/1/2021,21:10,21.7,84.2,0.0,21.9,85.5,0.0,21.6,89.2,0.0,20.6,89.2,0.0,20.8,88.4,0.0
11278,20/3/2021 7:40,20/3/2021,7:40,16.8,100.0,0.0,16.1,94.9,0.0,15.6,98.3,0.0,15.1,98.3,0.0,15.3,98.3,0.0
11634,22/3/2021 19:00,22/3/2021,19:00,24.2,43.9,0.0,24.0,55.2,0.0,23.4,58.2,0.0,23.9,57.1,0.0,25.5,50.9,0.0
5881,10/2/2021 20:10,10/2/2021,20:10,23.8,60.4,0.0,24.1,65.5,0.0,21.9,69.6,0.0,23.0,63.8,0.0,23.5,66.2,0.0
5793,10/2/2021 5:30,10/2/2021,5:30,16.4,93.8,0.0,16.7,92.1,0.0,15.7,93.3,0.0,16.6,96.2,0.0,16.4,96.5,0.0
8027,25/2/2021 17:50,25/2/2021,17:50,30.6,41.1,0.0,31.7,41.1,0.0,29.6,49.2,0.0,32.1,38.9,0.0,31.4,39.8,0.0
6487,15/2/2021 1:10,15/2/2021,1:10,19.5,92.9,0.0,19.3,89.4,0.0,18.3,92.3,0.0,17.8,92.2,0.0,18.2,95.7,0.0
11404,21/3/2021 4:40,21/3/2021,4:40,11.3,97.3,0.0,11.4,92.4,0.0,11.1,94.6,0.0,10.4,96.5,0.0,10.3,97.3,0.0
11151,19/3/2021 10:30,19/3/2021,10:30,18.7,67.2,0.0,16.8,75.2,0.0,16.6,75.9,0.0,16.5,70.7,0.0,18.1,63.3,0.0
6674,16/2/2021 8:20,16/2/2021,8:20,18.9,93.0,0.0,18.5,91.6,0.0,18.2,90.7,0.0,17.4,92.7,0.0,18.7,91.5,0.0
4664,2/2/2021 9:20,2/2/2021,9:20,18.6,100.0,0.0,18.1,97.7,0.0,17.6,97.6,0.0,17.1,98.3,0.0,18.4,100.0,0.0
10692,16/3/2021 6:00,16/3/2021,6:00,17.2,98.3,0.0,17.5,94.4,0.0,16.6,97.0,0.0,16.2,98.3,0.0,16.4,98.3,0.2
4644,2/2/2021 6:00,2/2/2021,6:00,17.4,100.0,0.0,16.9,97.3,0.0,16.3,98.2,0.0,15.9,98.3,0.0,17.0,100.0,0.0
2501,18/1/2021 8:50,18/1/2021,8:50,22.5,53.8,0.0,22.4,57.4,0.0,20.2,64.7,0.0,21.4,56.6,0.0,22.0,57.0,0.0
1163,9/1/2021 1:50,9/1/2021,1:50,16.8,92.5,0.2,17.2,88.2,0.0,16.8,88.6,0.0,17.3,92.9,0.4,16.5,91.7,0.0
182,2/1/2021 6:20,2/1/2021,6:20,17.3,74.7,0.0,16.8,84.6,0.0,16.3,82.7,0.0,16.5,89.1,0.0,16.0,85.8,0.0
979,7/1/2021 19:10,7/1/2021,19:10,33.9,14.6,0.0,34.3,18.8,0.0,33.6,13.9,0.0,35.5,14.1,0.0,33.0,15.5,0.0
11448,21/3/2021 12:00,21/3/2021,12:00,23.7,42.7,0.0,24.0,44.3,0.0,23.5,48.1,0.0,24.5,45.6,0.0,23.3,43.9,0.0
4504,1/2/2021 6:40,1/2/2021,6:40,16.7,100.0,0.0,16.2,99.0,0.0,15.4,98.3,0.0,15.2,98.3,0.0,16.3,100.0,0.0
11496,21/3/2021 20:00,21/3/2021,20:00,21.8,47.9,0.0,21.3,52.9,0.0,19.0,65.4,0.0,20.1,62.4,0.0,20.9,53.2,0.0
402,3/1/2021 19:00,3/1/2021,19:00,27.7,38.1,0.0,24.5,63.6,0.0,27.2,38.2,0.0,24.9,64.4,0.0,25.7,58.4,0.0
1104,8/1/2021 16:00,8/1/2021,16:00,34.0,25.5,0.0,34.4,26.5,0.0,33.7,23.9,0.0,33.7,25.9,0.0,33.1,25.7,0.0
7421,21/2/2021 12:50,21/2/2021,12:50,27.8,64.9,0.0,28.9,58.6,0.0,26.8,67.3,0.0,27.5,59.9,0.0,28.0,62.3,0.0
6968,18/2/2021 9:20,18/2/2021,9:20,23.6,66.8,0.0,22.5,68.0,0.0,22.4,72.2,0.0,21.9,66.1,0.0,22.8,74.8,0.0
2346,17/1/2021 7:00,17/1/2021,7:00,11.2,97.1,0.0,11.7,92.3,0.0,11.7,90.7,0.0,11.2,93.1,0.0,10.7,96.6,0.0
10961,18/3/2021 2:50,18/3/2021,2:50,12.5,94.7,0.0,13.5,90.4,0.0,12.9,92.5,0.0,11.9,97.3,0.0,12.8,98.5,0.0
4155,29/1/2021 20:30,29/1/2021,20:30,22.9,77.6,0.0,23.1,81.0,0.0,23.0,83.7,0.0,21.8,83.4,0.0,22.0,83.4,0.0
8610,1/3/2021 19:00,1/3/2021,19:00,29.4,50.8,0.0,30.6,52.6,0.0,28.2,64.2,0.0,30.8,54.7,0.0,30.1,50.1,0.0
2663,19/1/2021 11:50,19/1/2021,11:50,28.9,35.8,0.0,29.0,34.6,0.0,28.2,34.7,0.0,28.1,33.1,0.0,28.2,37.1,0.0
1647,12/1/2021 10:30,12/1/2021,10:30,23.5,58.1,0.0,23.5,55.4,0.0,21.7,62.1,0.0,23.1,53.8,0.0,22.5,54.9,0.0
8401,28/2/2021 8:10,28/2/2021,8:10,21.3,85.7,0.0,22.1,83.6,0.0,20.8,87.9,0.0,21.2,91.2,0.0,21.5,88.8,0.0
7594,22/2/2021 17:40,22/2/2021,17:40,32.2,55.7,0.0,32.2,54.9,0.0,32.1,58.2,0.0,31.7,51.7,0.0,32.8,49.9,0.0
11548,22/3/2021 4:40,22/3/2021,4:40,14.4,80.8,0.0,14.6,86.4,0.0,11.8,96.8,0.0,13.5,96.5,0.0,12.3,97.2,0.0
9184,5/3/2021 18:40,5/3/2021,18:40,30.9,48.7,0.0,29.9,50.6,0.0,28.2,59.5,0.0,29.2,49.9,0.0,29.8,47.5,0.0
4359,31/1/2021 6:30,31/1/2021,6:30,15.0,93.1,0.0,15.1,89.6,0.0,14.1,92.3,0.0,13.9,92.2,0.0,14.8,93.7,0.0
2610,19/1/2021 3:00,19/1/2021,3:00,14.2,79.4,0.0,13.3,81.3,0.0,12.5,86.6,0.0,12.3,86.9,0.0,12.8,86.5,0.0
7404,21/2/2021 10:00,21/2/2021,10:00,25.5,71.3,0.0,24.4,70.7,0.0,22.7,77.0,0.0,23.9,69.6,0.0,24.2,74.2,0.0
4748,2/2/2021 23:20,2/2/2021,23:20,19.3,92.9,0.0,18.7,91.4,0.0,18.4,86.4,0.0,17.3,96.4,0.0,18.5,95.5,0.0
5746,9/2/2021 21:40,9/2/2021,21:40,20.3,77.2,0.0,20.7,78.4,0.0,19.4,84.2,0.0,19.7,80.1,0.0,20.8,81.9,0.0
9167,5/3/2021 15:50,5/3/2021,15:50,31.9,46.4,0.0,31.5,47.8,0.0,30.5,52.8,0.0,30.4,48.2,0.0,30.7,44.9,0.0
11349,20/3/2021 19:30,20/3/2021,19:30,20.5,75.7,0.0,19.7,72.5,0.0,18.8,77.7,0.0,18.5,75.5,0.0,19.0,75.7,0.0
9326,6/3/2021 18:20,6/3/2021,18:20,29.8,44.6,0.0,30.2,47.4,0.0,29.4,50.9,0.0,29.8,52.1,0.0,30.1,45.5,0.0
2790,20/1/2021 9:00,20/1/2021,9:00,24.7,64.3,0.0,23.9,65.4,0.0,22.4,66.3,0.0,22.3,68.1,0.0,23.2,63.4,0.0
11225,19/3/2021 22:50,19/3/2021,22:50,19.0,87.0,0.0,18.3,84.8,0.0,17.2,88.7,0.0,17.1,88.6,0.0,17.2,86.7,0.0
395,3/1/2021 17:50,3/1/2021,17:50,28.7,32.3,0.0,25.5,60.5,0.0,28.4,30.1,0.0,25.8,63.1,0.0,27.8,39.2,0.0
1315,10/1/2021 3:10,10/1/2021,3:10,18.0,96.4,0.0,18.4,92.8,0.0,17.1,93.0,0.0,18.1,96.2,0.0,17.5,95.9,0.0
4389,31/1/2021 11:30,31/1/2021,11:30,17.5,86.2,0.0,16.8,84.7,0.0,15.8,89.4,0.0,16.2,85.2,0.0,17.6,86.5,0.0
9691,9/3/2021 7:10,9/3/2021,7:10,13.1,98.3,0.0,14.6,92.4,0.0,13.3,95.7,0.0,13.9,99.8,0.0,12.8,98.3,0.0
11484,21/3/2021 18:00,21/3/2021,18:00,26.7,31.9,0.0,27.3,29.0,0.0,27.0,43.9,0.0,27.5,30.5,0.0,27.0,32.7,0.0
2881,21/1/2021 0:10,21/1/2021,0:10,20.7,74.6,0.0,17.4,80.6,0.0,18.2,77.4,0.0,16.7,85.2,0.0,17.9,85.4,0.0
12037,25/3/2021 14:10,25/3/2021,14:10,20.2,98.3,0.0,22.0,94.1,0.0,20.0,100.0,0.0,21.1,95.6,0.0,21.1,98.3,0.2
6181,12/2/2021 22:10,12/2/2021,22:10,19.7,77.5,0.0,19.2,81.8,0.0,18.6,83.3,0.0,18.1,84.4,0.0,19.9,80.3,0.0
11851,24/3/2021 7:10,24/3/2021,7:10,17.1,94.5,0.0,17.9,91.1,0.0,17.1,100.0,0.0,16.0,98.3,0.0,16.2,98.3,0.0
1411,10/1/2021 19:10,10/1/2021,19:10,34.5,41.5,0.0,34.0,42.6,0.0,32.7,42.2,0.0,34.3,42.3,0.0,33.6,39.9,0.0
4845,3/2/2021 15:30,3/2/2021,15:30,26.1,53.9,0.0,27.4,53.5,0.0,27.3,53.3,0.0,25.7,58.3,0.0,27.2,54.7,0.0
460,4/1/2021 4:40,4/1/2021,4:40,20.5,90.3,0.0,19.4,88.2,0.0,18.8,87.2,0.0,19.5,92.0,0.0,18.8,88.0,0.0
3621,26/1/2021 3:30,26/1/2021,3:30,20.9,97.6,0.0,21.9,94.3,0.0,21.4,91.6,0.2,21.8,97.3,0.0,21.3,98.2,0.0
9237,6/3/2021 3:30,6/3/2021,3:30,17.0,88.3,0.0,18.0,82.5,0.0,14.8,93.1,0.0,16.0,91.7,0.0,15.1,96.0,0.0
8227,27/2/2021 3:10,27/2/2021,3:10,18.1,75.2,0.0,17.8,79.9,0.0,15.7,91.7,0.0,16.4,90.1,0.0,15.6,93.2,0.0
2973,21/1/2021 15:30,21/1/2021,15:30,33.3,34.6,0.0,33.0,34.3,0.0,32.1,37.3,0.0,32.5,31.5,0.0,33.7,34.2,0.0
12189,26/3/2021 15:30,26/3/2021,15:30,18.4,82.3,0.0,18.7,80.3,0.0,20.1,81.5,0.0,18.0,80.4,0.0,18.5,80.9,0.0
4162,29/1/2021 21:40,29/1/2021,21:40,21.1,88.5,0.0,21.5,87.6,0.0,21.5,91.1,0.0,20.0,91.8,0.0,20.3,90.6,0.0
12743,30/3/2021 11:50,30/3/2021,11:50,24.5,57.1,0.0,25.9,49.4,0.0,24.8,60.3,0.0,25.1,52.7,0.0,25.2,51.1,0.0
3056,22/1/2021 5:20,22/1/2021,5:20,19.5,89.8,0.0,17.7,92.2,0.0,17.5,89.5,0.0,16.9,94.1,0.0,18.4,93.7,0.0
4357,31/1/2021 6:10,31/1/2021,6:10,15.1,92.6,0.0,15.1,90.6,0.0,14.1,93.1,0.0,13.9,92.9,0.0,14.9,92.8,0.0
1252,9/1/2021 16:40,9/1/2021,16:40,30.9,41.2,0.0,31.0,42.6,0.0,31.0,39.9,0.0,31.8,41.4,0.0,30.4,41.6,0.0
4967,4/2/2021 11:50,4/2/2021,11:50,26.3,54.0,0.0,26.9,47.0,0.0,25.9,51.8,0.0,25.5,53.0,0.0,26.9,53.9,0.0
5906,11/2/2021 0:20,11/2/2021,0:20,17.3,91.2,0.0,16.5,88.9,0.0,16.8,91.2,0.0,16.0,93.7,0.0,17.3,95.0,0.0
10614,15/3/2021 17:00,15/3/2021,17:00,21.9,82.6,0.0,22.2,83.1,0.0,21.1,84.4,0.0,21.4,88.6,0.0,21.9,83.9,0.0
8016,25/2/2021 16:00,25/2/2021,16:00,31.4,38.6,0.0,32.5,38.5,0.0,30.6,45.2,0.0,33.1,40.1,0.0,31.6,39.0,0.0
10987,18/3/2021 7:10,18/3/2021,7:10,12.1,93.9,0.0,10.8,93.0,0.0,9.3,98.0,0.0,9.8,97.3,0.0,10.3,97.0,0.0
2545,18/1/2021 16:10,18/1/2021,16:10,30.2,27.0,0.0,30.7,29.0,0.0,29.7,27.5,0.0,30.1,24.0,0.0,29.7,27.1,0.0
415,3/1/2021 21:10,3/1/2021,21:10,24.3,69.3,0.0,22.5,73.8,0.0,23.3,54.5,0.0,22.9,74.0,0.0,22.2,71.5,0.0
713,5/1/2021 22:50,5/1/2021,22:50,19.0,77.9,0.0,19.1,76.8,0.0,18.0,77.6,0.0,18.8,81.8,0.0,18.0,80.2,0.0
10862,17/3/2021 10:20,17/3/2021,10:20,18.6,79.9,0.0,19.0,80.2,0.0,18.7,80.5,0.0,17.6,84.0,0.0,19.3,81.3,0.0
8518,1/3/2021 3:40,1/3/2021,3:40,19.7,95.3,0.0,20.1,93.1,0.0,19.3,95.4,0.0,19.8,98.1,0.0,19.0,95.2,0.0
2687,19/1/2021 15:50,19/1/2021,15:50,31.0,32.7,0.0,31.3,33.8,0.0,30.6,31.9,0.0,31.1,27.4,0.0,30.9,30.1,0.0
405,3/1/2021 19:30,3/1/2021,19:30,27.0,40.6,0.0,24.2,66.1,0.0,26.4,44.6,0.0,24.6,66.7,0.0,24.3,62.2,0.0
9159,5/3/2021 14:30,5/3/2021,14:30,32.5,46.1,0.0,31.4,46.8,0.0,30.0,53.6,0.0,29.9,48.6,0.0,30.9,46.0,0.0
6864,17/2/2021 16:00,17/2/2021,16:00,32.9,30.2,0.0,32.0,29.0,0.0,30.8,30.6,0.0,30.8,31.9,0.0,32.2,32.9,0.0
6339,14/2/2021 0:30,14/2/2021,0:30,18.9,99.7,0.0,18.4,94.6,0.0,16.8,98.3,0.0,17.4,96.2,0.0,18.5,97.6,0.0
11133,19/3/2021 7:30,19/3/2021,7:30,11.9,90.0,0.0,11.7,86.6,0.0,10.2,98.3,0.0,9.6,98.2,0.0,10.1,95.6,0.0
4935,4/2/2021 6:30,4/2/2021,6:30,13.3,98.3,0.0,13.3,96.2,0.0,13.1,96.9,0.0,12.6,98.3,0.0,13.2,100.0,0.0
9117,5/3/2021 7:30,5/3/2021,7:30,18.5,100.0,0.0,18.5,98.2,0.0,17.2,98.3,0.0,17.7,98.3,0.0,17.5,98.3,0.0
6555,15/2/2021 12:30,15/2/2021,12:30,30.4,59.5,0.0,30.1,58.9,0.0,28.7,63.2,0.0,27.9,62.3,0.0,29.9,57.5,0.0
281,2/1/2021 22:50,2/1/2021,22:50,23.7,46.0,0.0,23.1,54.3,0.0,22.9,47.7,0.0,22.2,60.3,0.0,22.3,51.0,0.0
1440,11/1/2021 0:00,11/1/2021,0:00,25.2,75.7,0.0,24.5,74.1,0.0,23.3,77.0,0.0,24.3,78.6,0.0,23.6,76.1,0.0
9089,5/3/2021 2:50,5/3/2021,2:50,19.6,100.0,0.0,19.1,95.8,0.0,18.4,97.3,0.0,18.2,97.7,0.0,17.8,98.1,0.0
362,3/1/2021 12:20,3/1/2021,12:20,28.8,26.8,0.0,29.1,36.2,0.0,29.1,28.4,0.0,29.5,33.2,0.0,28.2,29.3,0.0
11744,23/3/2021 13:20,23/3/2021,13:20,26.0,47.7,0.0,26.1,51.6,0.0,27.1,52.5,0.0,25.6,47.1,0.0,26.4,50.5,0.0
7150,19/2/2021 15:40,19/2/2021,15:40,26.6,57.1,0.0,26.3,53.5,0.0,25.8,55.6,0.0,25.4,54.6,0.0,27.5,55.1,0.0
1507,11/1/2021 11:10,11/1/2021,11:10,18.3,99.8,0.2,17.7,94.5,0.4,17.1,96.1,0.0,17.8,97.5,0.2,17.1,96.5,0.0
7919,24/2/2021 23:50,24/2/2021,23:50,20.1,72.5,0.0,19.1,80.6,0.0,17.7,86.8,0.0,18.7,89.0,0.0,17.8,85.7,0.0
8258,27/2/2021 8:20,27/2/2021,8:20,18.2,80.0,0.0,18.1,85.9,0.0,17.4,88.4,0.0,17.7,90.8,0.0,18.1,90.7,0.0
9965,11/3/2021 4:50,11/3/2021,4:50,15.9,88.3,0.0,16.9,82.6,0.0,15.8,92.4,0.0,16.3,90.1,0.0,15.9,90.5,0.0
202,2/1/2021 9:40,2/1/2021,9:40,27.0,46.2,0.0,26.6,50.3,0.0,26.5,44.7,0.0,25.2,58.0,0.0,25.9,51.1,0.0
7479,21/2/2021 22:30,21/2/2021,22:30,23.9,87.7,0.0,23.2,85.6,0.0,22.2,84.9,0.0,22.1,86.5,0.0,23.8,85.2,0.0
9102,5/3/2021 5:00,5/3/2021,5:00,19.0,100.0,0.0,18.7,96.4,0.0,17.9,97.9,0.0,17.9,98.3,0.0,17.3,98.3,0.0
12063,25/3/2021 18:30,25/3/2021,18:30,22.6,84.6,0.0,23.8,81.1,0.0,25.1,78.8,0.0,21.7,86.4,0.0,21.9,85.3,0.0
9130,5/3/2021 9:40,5/3/2021,9:40,25.1,78.7,0.0,24.4,80.7,0.0,24.5,80.2,0.0,23.3,81.2,0.0,23.7,78.6,0.0
6279,13/2/2021 14:30,13/2/2021,14:30,32.1,43.7,0.0,31.5,43.6,0.0,30.2,47.9,0.0,30.7,43.5,0.0,31.6,45.1,0.0
2095,15/1/2021 13:10,15/1/2021,13:10,19.1,100.0,0.6,18.9,96.5,0.0,17.9,98.3,0.4,18.8,99.3,0.0,18.0,98.3,0.4
10062,11/3/2021 21:00,11/3/2021,21:00,20.7,75.9,0.0,20.8,82.2,0.0,21.5,72.7,0.0,20.8,85.8,0.0,19.7,86.7,0.0
1695,12/1/2021 18:30,12/1/2021,18:30,28.3,47.5,0.0,28.4,46.5,0.0,26.6,51.6,0.0,28.7,44.2,0.0,27.8,45.5,0.0
3692,26/1/2021 15:20,26/1/2021,15:20,31.0,53.4,0.0,31.4,53.3,0.0,29.6,60.3,0.0,30.9,58.0,0.0,32.4,49.6,0.0
6356,14/2/2021 3:20,14/2/2021,3:20,17.9,100.0,0.0,17.3,96.3,0.0,15.5,97.1,0.0,16.3,98.3,0.0,17.3,100.0,0.0
8911,3/3/2021 21:10,3/3/2021,21:10,20.2,90.8,0.0,20.2,90.0,0.0,19.8,89.7,0.0,20.5,92.5,0.0,19.6,91.1,0.0
1568,11/1/2021 21:20,11/1/2021,21:20,22.0,80.2,0.0,20.9,78.7,0.0,19.7,85.9,0.0,21.1,84.1,0.0,20.3,82.6,0.0
9834,10/3/2021 7:00,10/3/2021,7:00,13.4,92.7,0.0,14.6,85.9,0.0,12.4,99.1,0.0,12.9,98.4,0.0,11.9,98.0,0.0
1049,8/1/2021 6:50,8/1/2021,6:50,14.5,75.8,0.0,15.3,76.8,0.0,14.0,81.6,0.0,15.2,80.2,0.0,13.3,83.7,0.0
1159,9/1/2021 1:10,9/1/2021,1:10,17.1,91.6,0.2,17.3,88.6,0.0,16.9,87.6,0.0,17.4,93.2,0.4,16.7,91.3,0.4
1974,14/1/2021 17:00,14/1/2021,17:00,33.8,32.1,0.0,32.9,35.6,0.0,31.5,38.6,0.0,33.4,33.6,0.0,32.2,32.9,0.0
7310,20/2/2021 18:20,20/2/2021,18:20,28.6,53.9,0.0,28.9,52.5,0.0,27.0,58.8,0.0,27.1,52.5,0.0,28.8,55.4,0.0
12669,29/3/2021 23:30,29/3/2021,23:30,14.8,90.0,0.0,15.9,84.0,0.0,14.4,87.9,0.0,14.2,89.2,0.0,13.5,93.3,0.0
3932,28/1/2021 7:20,28/1/2021,7:20,20.0,96.4,0.0,20.6,93.7,0.0,19.4,94.6,0.0,20.8,98.6,0.0,20.7,97.8,0.0
7638,23/2/2021 1:00,23/2/2021,1:00,22.3,74.5,0.0,22.2,78.6,0.0,21.0,86.2,0.0,20.8,82.8,0.0,21.5,77.3,0.0
2788,20/1/2021 8:40,20/1/2021,8:40,23.6,65.5,0.0,22.4,72.1,0.0,21.0,75.4,0.0,21.0,72.6,0.0,21.5,71.5,0.0
11712,23/3/2021 8:00,23/3/2021,8:00,12.1,98.3,0.0,13.2,100.0,0.0,11.4,100.0,0.0,11.5,98.3,0.0,13.4,100.0,0.0
7388,21/2/2021 7:20,21/2/2021,7:20,18.2,93.1,0.0,18.3,91.0,0.0,16.9,95.8,0.0,16.9,94.4,0.0,17.7,94.7,0.0
6605,15/2/2021 20:50,15/2/2021,20:50,18.9,100.0,0.0,18.6,94.8,0.0,17.5,95.6,0.2,18.0,96.9,0.0,19.1,98.8,0.0
5152,5/2/2021 18:40,5/2/2021,18:40,29.0,38.7,0.0,29.7,45.4,0.0,29.9,42.8,0.0,28.4,40.1,0.6,30.5,40.7,0.0
10144,12/3/2021 10:40,12/3/2021,10:40,23.5,63.0,0.0,22.9,65.4,0.0,22.9,66.4,0.0,22.2,70.6,0.0,23.8,65.4,0.0
10249,13/3/2021 4:10,13/3/2021,4:10,17.0,98.3,0.0,17.8,95.7,0.0,17.2,96.2,0.0,15.9,98.3,0.0,15.6,98.3,0.0
9486,7/3/2021 21:00,7/3/2021,21:00,21.2,76.1,0.0,21.9,73.5,0.0,19.2,78.2,0.0,21.5,79.0,0.0,20.9,72.8,0.0
8820,3/3/2021 6:00,3/3/2021,6:00,18.0,94.4,0.0,17.8,92.2,0.0,17.4,94.7,0.0,17.4,96.7,0.0,16.8,95.8,0.0
3871,27/1/2021 21:10,27/1/2021,21:10,25.2,68.7,0.0,26.1,67.1,0.0,23.1,80.4,0.0,24.9,80.6,0.0,25.4,78.7,0.0
5283,6/2/2021 16:30,6/2/2021,16:30,30.6,39.7,0.0,31.4,41.7,0.0,30.1,42.6,0.0,30.7,41.8,0.0,30.2,42.1,0.0
6140,12/2/2021 15:20,12/2/2021,15:20,30.8,44.3,0.0,31.6,41.2,0.0,31.3,36.2,0.0,32.2,36.4,0.0,31.7,39.2,0.0
9658,9/3/2021 1:40,9/3/2021,1:40,16.0,92.8,0.0,16.8,90.5,0.0,15.8,93.3,0.0,16.8,96.3,0.0,15.0,94.7,0.0
10602,15/3/2021 15:00,15/3/2021,15:00,22.6,84.8,0.0,22.6,83.3,0.0,22.5,80.5,0.0,21.7,87.1,0.0,21.9,84.9,0.0
6187,12/2/2021 23:10,12/2/2021,23:10,18.9,81.4,0.0,18.1,86.3,0.0,17.7,88.6,0.0,16.9,87.2,0.0,18.7,85.3,0.0
11237,20/3/2021 0:50,20/3/2021,0:50,17.9,90.1,0.0,17.6,86.2,0.0,16.2,90.0,0.0,15.1,95.6,0.0,15.5,93.3,0.0
8008,25/2/2021 14:40,25/2/2021,14:40,31.4,39.5,0.0,32.5,38.1,0.0,30.7,41.9,0.0,33.0,36.9,0.0,31.4,38.1,0.0
4834,3/2/2021 13:40,3/2/2021,13:40,25.8,61.6,0.0,25.7,61.3,0.0,25.6,60.8,0.0,24.9,62.3,0.0,26.2,59.1,0.0
9612,8/3/2021 18:00,8/3/2021,18:00,28.8,45.8,0.0,28.2,49.0,0.0,28.1,51.4,0.0,29.0,49.4,0.0,29.3,44.4,0.0
468,4/1/2021 6:00,4/1/2021,6:00,20.2,91.2,0.0,20.0,85.9,0.0,18.2,89.8,0.0,19.6,92.4,0.0,18.8,88.4,0.0
484,4/1/2021 8:40,4/1/2021,8:40,23.6,77.9,0.0,22.2,78.2,0.0,24.4,65.7,0.0,21.8,85.9,0.0,21.7,78.8,0.0
1430,10/1/2021 22:20,10/1/2021,22:20,26.7,67.7,0.0,26.8,62.9,0.0,24.7,67.7,0.0,26.2,71.2,0.0,25.5,68.4,0.0
8325,27/2/2021 19:30,27/2/2021,19:30,28.2,61.4,0.0,29.4,57.9,0.0,27.8,62.0,0.0,29.1,59.5,0.0,29.4,58.9,0.0
4809,3/2/2021 9:30,3/2/2021,9:30,20.6,76.2,0.0,20.9,77.8,0.0,20.1,81.8,0.0,19.5,80.8,0.0,21.1,79.4,0.0
1723,12/1/2021 23:10,12/1/2021,23:10,21.0,78.7,0.0,19.9,78.7,0.0,18.9,82.5,0.0,19.9,81.7,0.0,18.8,80.5,0.0
10530,15/3/2021 3:00,15/3/2021,3:00,19.7,83.4,0.0,19.9,88.3,0.0,18.7,88.2,0.0,18.9,88.9,0.0,18.9,90.8,0.0
5825,10/2/2021 10:50,10/2/2021,10:50,24.1,69.1,0.0,23.5,72.7,0.0,21.4,78.5,0.0,24.5,65.1,0.0,25.2,65.0,0.0
9516,8/3/2021 2:00,8/3/2021,2:00,16.2,85.5,0.0,17.3,78.7,0.0,14.2,91.2,0.0,16.1,91.7,0.0,15.1,88.3,0.0
12116,26/3/2021 3:20,26/3/2021,3:20,18.1,98.3,0.0,18.4,98.3,0.0,18.7,100.0,0.0,17.3,98.3,0.0,17.7,98.3,0.0
4588,1/2/2021 20:40,1/2/2021,20:40,21.7,83.7,0.0,20.6,84.3,0.0,19.9,85.3,0.0,19.7,83.8,0.0,21.1,83.7,0.0
3885,27/1/2021 23:30,27/1/2021,23:30,21.7,86.4,0.0,22.4,86.6,0.0,20.9,87.5,0.0,21.8,90.8,0.0,22.3,88.4,0.0
12198,26/3/2021 17:00,26/3/2021,17:00,18.1,82.2,0.0,18.7,80.4,0.0,19.0,83.2,0.0,17.7,82.4,0.0,17.8,82.5,0.0
975,7/1/2021 18:30,7/1/2021,18:30,34.1,14.0,0.0,33.8,16.2,0.0,34.2,12.4,0.0,35.7,13.6,0.0,34.5,14.5,0.0
11283,20/3/2021 8:30,20/3/2021,8:30,17.1,100.0,0.0,16.4,95.3,0.0,15.9,98.3,0.0,15.3,98.3,0.0,15.6,98.3,0.0
10465,14/3/2021 16:10,14/3/2021,16:10,25.1,69.4,0.0,22.7,83.8,0.0,21.1,85.3,0.0,24.2,70.6,0.0,25.8,66.6,0.0
