,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
11153,19/3/2021 10:50,19/3/2021,10:50,18.7,66.5,0.0,17.2,74.6,0.0,16.8,75.8,0.0,16.7,71.3,0.0,17.8,64.5,0.0
11154,19/3/2021 11:00,19/3/2021,11:00,18.9,65.0,0.0,17.6,71.8,0.0,17.0,75.5,0.0,17.1,70.7,0.0,17.8,66.7,0.0
11155,19/3/2021 11:10,19/3/2021,11:10,19.2,65.2,0.0,17.9,70.8,0.0,17.1,74.8,0.0,17.5,68.7,0.0,18.2,65.1,0.0
11156,19/3/2021 11:20,19/3/2021,11:20,19.3,65.5,0.0,18.5,68.6,0.0,17.4,76.5,0.0,17.9,68.5,0.0,18.5,63.1,0.0
11157,19/3/2021 11:30,19/3/2021,11:30,19.9,62.1,0.0,19.4,65.1,0.0,17.9,74.1,0.0,19.0,66.4,0.0,19.1,63.6,0.0
11158,19/3/2021 11:40,19/3/2021,11:40,20.5,59.9,0.0,20.2,62.4,0.0,18.2,73.8,0.0,20.0,61.8,0.0,19.9,61.4,0.0
11159,19/3/2021 11:50,19/3/2021,11:50,21.3,59.7,0.0,20.6,60.0,0.0,18.4,70.4,0.0,20.8,57.6,0.0,20.7,57.4,0.0
11160,19/3/2021 12:00,19/3/2021,12:00,22.0,58.1,0.0,20.7,59.7,0.0,18.5,68.7,0.0,21.2,54.6,0.0,21.2,55.8,0.0
11161,19/3/2021 12:10,19/3/2021,12:10,22.1,55.7,0.0,20.5,59.4,0.0,19.0,70.5,0.0,21.5,53.2,0.0,21.3,54.8,0.0
11162,19/3/2021 12:20,19/3/2021,12:20,22.4,56.7,0.0,20.5,60.1,0.0,19.7,66.5,0.0,21.4,52.5,0.2,21.4,54.8,0.0
11163,19/3/2021 12:30,19/3/2021,12:30,22.6,56.1,0.0,20.7,58.7,0.0,20.0,65.1,0.0,21.4,54.1,0.0,21.3,54.7,0.0
11164,19/3/2021 12:40,19/3/2021,12:40,22.8,57.1,0.0,20.9,58.0,0.0,20.1,64.4,0.0,21.8,52.3,0.0,21.6,54.7,0.0
11165,19/3/2021 12:50,19/3/2021,12:50,22.8,54.7,0.0,21.1,58.5,0.0,20.2,66.0,0.0,21.7,51.1,0.0,21.8,51.8,0.0
11166,19/3/2021 13:00,19/3/2021,13:00,22.9,54.6,0.0,21.7,57.8,0.0,20.6,63.5,0.0,21.7,52.2,0.0,21.7,52.7,0.0
11167,19/3/2021 13:10,19/3/2021,13:10,22.9,55.2,0.0,22.2,56.1,0.0,20.8,61.9,0.0,21.6,51.3,0.0,21.8,53.1,0.0
11168,19/3/2021 13:20,19/3/2021,13:20,23.0,53.7,0.0,22.7,53.7,0.0,21.0,63.9,0.0,21.9,52.6,0.0,21.9,51.1,0.0
11169,19/3/2021 13:30,19/3/2021,13:30,22.9,53.5,0.0,23.2,52.7,0.0,21.4,60.1,0.0,22.0,52.6,0.0,21.9,53.5,0.0
11170,19/3/2021 13:40,19/3/2021,13:40,23.0,53.6,0.0,23.2,52.6,0.0,22.0,62.3,0.0,22.4,49.0,0.0,21.9,52.3,0.0
11171,19/3/2021 13:50,19/3/2021,13:50,23.2,51.7,0.0,23.2,52.6,0.0,22.5,57.1,0.0,22.2,51.5,0.0,21.8,52.1,0.0
11172,19/3/2021 14:00,19/3/2021,14:00,23.5,52.6,0.0,23.3,50.4,0.0,22.7,56.7,0.0,22.4,51.9,0.0,21.9,52.2,0.0
11173,19/3/2021 14:10,19/3/2021,14:10,23.6,51.5,0.0,23.7,50.1,0.0,22.7,52.4,0.0,22.8,52.6,0.0,22.2,52.0,0.0
11174,19/3/2021 14:20,19/3/2021,14:20,23.7,51.1,0.0,24.1,50.9,0.0,23.2,56.1,0.0,23.0,50.0,0.0,22.5,51.6,0.0
11175,19/3/2021 14:30,19/3/2021,14:30,23.9,51.4,0.0,24.1,51.1,0.0,23.5,52.7,0.0,23.2,51.4,0.0,22.9,51.9,0.0
11176,19/3/2021 14:40,19/3/2021,14:40,23.9,49.4,0.0,23.9,49.4,0.0,24.0,52.1,0.0,23.1,48.3,0.0,23.4,48.9,0.0
11177,19/3/2021 14:50,19/3/2021,14:50,24.1,50.4,0.0,23.9,51.5,0.0,24.1,53.4,0.0,23.4,47.5,0.0,23.7,47.9,0.0
11178,19/3/2021 15:00,19/3/2021,15:00,24.3,48.2,0.0,24.0,51.6,0.0,24.0,51.1,0.0,23.6,47.7,0.0,23.9,48.3,0.0
11179,19/3/2021 15:10,19/3/2021,15:10,24.3,48.5,0.0,24.0,50.5,0.0,23.9,51.9,0.0,23.7,47.6,0.0,23.5,47.8,0.0
11180,19/3/2021 15:20,19/3/2021,15:20,24.4,49.7,0.0,23.8,50.5,0.0,23.8,56.1,0.0,23.4,48.7,0.0,23.2,49.4,0.0
11181,19/3/2021 15:30,19/3/2021,15:30,24.3,48.8,0.0,23.6,48.3,0.0,23.4,56.2,0.0,23.1,50.2,0.0,23.0,49.8,0.0
11182,19/3/2021 15:40,19/3/2021,15:40,24.4,49.9,0.0,23.6,51.0,0.0,23.3,56.5,0.0,22.6,50.0,0.0,22.8,50.8,0.0
11183,19/3/2021 15:50,19/3/2021,15:50,24.4,49.9,0.0,23.4,49.3,0.0,23.4,54.3,0.0,22.4,52.6,0.0,22.6,50.3,0.0
11184,19/3/2021 16:00,19/3/2021,16:00,24.2,51.0,0.0,23.3,51.3,0.0,23.5,56.1,0.0,22.1,51.9,0.2,22.4,50.8,0.0
11185,19/3/2021 16:10,19/3/2021,16:10,23.9,51.2,0.0,23.2,51.8,0.0,23.4,54.2,0.0,22.1,52.3,0.0,22.3,50.5,0.0
11186,19/3/2021 16:20,19/3/2021,16:20,23.7,51.8,0.0,23.2,54.8,0.0,23.3,59.4,0.0,22.0,52.5,0.0,22.3,51.0,0.0
11187,19/3/2021 16:30,19/3/2021,16:30,23.5,53.1,0.0,23.0,53.5,0.0,23.2,53.9,0.0,22.0,53.1,0.0,22.2,51.7,0.0
11188,19/3/2021 16:40,19/3/2021,16:40,23.4,53.8,0.0,22.8,53.2,0.0,23.1,57.3,0.0,21.9,54.3,0.0,22.2,50.5,0.0
11189,19/3/2021 16:50,19/3/2021,16:50,23.4,54.7,0.0,22.7,54.3,0.0,23.1,55.5,0.0,22.0,53.9,0.0,22.2,52.6,0.0
11190,19/3/2021 17:00,19/3/2021,17:00,23.5,54.1,0.0,22.8,55.3,0.0,22.9,59.9,0.0,22.0,52.1,0.0,22.3,52.7,0.0
11191,19/3/2021 17:10,19/3/2021,17:10,23.5,54.4,0.0,22.8,54.9,0.0,22.5,62.2,0.0,22.0,52.5,0.0,22.4,51.9,0.0
11192,19/3/2021 17:20,19/3/2021,17:20,23.5,54.8,0.0,22.8,56.5,0.0,22.3,65.0,0.0,21.9,54.2,0.0,22.3,52.6,0.0
11193,19/3/2021 17:30,19/3/2021,17:30,23.4,55.1,0.0,22.6,57.2,0.0,22.4,63.0,0.0,21.7,55.0,0.0,22.2,54.2,0.0
11194,19/3/2021 17:40,19/3/2021,17:40,23.3,56.8,0.0,22.6,58.8,0.0,22.3,64.3,0.0,21.7,56.1,0.0,22.0,54.1,0.0
11195,19/3/2021 17:50,19/3/2021,17:50,23.2,56.9,0.0,22.6,58.6,0.0,22.3,65.7,0.0,21.6,57.2,0.0,21.9,55.9,0.0
11196,19/3/2021 18:00,19/3/2021,18:00,23.1,56.7,0.0,22.6,58.8,0.0,22.2,65.8,0.0,21.6,57.4,0.0,21.9,56.8,0.0
11197,19/3/2021 18:10,19/3/2021,18:10,23.0,55.8,0.0,22.6,57.7,0.0,22.1,65.4,0.0,21.5,57.7,0.0,21.8,57.1,0.0
11198,19/3/2021 18:20,19/3/2021,18:20,22.9,59.4,0.0,22.5,59.7,0.0,21.8,66.5,0.0,21.4,59.4,0.0,21.6,57.4,0.0
11199,19/3/2021 18:30,19/3/2021,18:30,22.8,57.4,0.0,22.3,60.9,0.0,21.3,65.9,0.0,21.2,60.7,0.0,21.6,57.9,0.0
11200,19/3/2021 18:40,19/3/2021,18:40,22.6,58.4,0.0,22.1,61.9,0.0,20.7,69.6,0.0,21.0,63.5,0.0,21.4,60.5,0.0
11201,19/3/2021 18:50,19/3/2021,18:50,22.4,62.4,0.0,21.9,64.0,0.0,20.2,69.9,0.0,20.7,66.3,0.0,21.2,62.8,0.0
11202,19/3/2021 19:00,19/3/2021,19:00,22.1,60.9,0.0,21.7,65.0,0.0,19.8,72.3,0.0,20.3,69.1,0.0,21.0,64.5,0.0
11203,19/3/2021 19:10,19/3/2021,19:10,21.8,62.2,0.0,21.4,67.3,0.0,19.4,74.5,0.0,19.8,72.7,0.0,20.8,67.2,0.0
11204,19/3/2021 19:20,19/3/2021,19:20,21.4,64.2,0.0,21.1,68.9,0.0,19.1,76.9,0.0,19.4,75.2,0.0,20.5,70.5,0.0
11205,19/3/2021 19:30,19/3/2021,19:30,21.1,66.2,0.0,20.7,69.7,0.0,18.8,77.5,0.0,19.0,77.9,0.0,20.1,73.4,0.0
11206,19/3/2021 19:40,19/3/2021,19:40,20.7,68.5,0.0,20.4,71.3,0.0,18.4,79.9,0.0,18.7,79.8,0.0,19.6,75.0,0.0
11207,19/3/2021 19:50,19/3/2021,19:50,20.4,70.8,0.0,20.2,71.1,0.0,18.1,82.1,0.0,18.4,81.6,0.0,19.2,76.3,0.0
11208,19/3/2021 20:00,19/3/2021,20:00,20.1,73.1,0.0,20.0,73.2,0.0,18.0,82.1,0.0,18.2,82.0,0.0,18.8,76.9,0.0
11209,19/3/2021 20:10,19/3/2021,20:10,19.9,75.4,0.0,19.8,73.4,0.0,17.9,83.7,0.0,18.0,82.9,0.0,18.5,77.7,0.0
11210,19/3/2021 20:20,19/3/2021,20:20,19.8,76.9,0.0,19.7,73.9,0.0,17.7,84.7,0.0,17.8,83.9,0.0,18.3,78.2,0.0
11211,19/3/2021 20:30,19/3/2021,20:30,19.7,77.6,0.0,19.6,74.1,0.0,17.6,85.6,0.0,17.7,83.4,0.0,18.2,80.0,0.0
11212,19/3/2021 20:40,19/3/2021,20:40,19.7,78.6,0.0,19.6,74.7,0.0,17.5,86.3,0.0,17.7,83.6,0.0,18.0,80.3,0.0
11213,19/3/2021 20:50,19/3/2021,20:50,19.5,79.6,0.0,19.5,76.2,0.0,17.4,86.9,0.0,17.7,83.7,0.0,17.9,82.2,0.0
11214,19/3/2021 21:00,19/3/2021,21:00,19.4,79.7,0.0,19.3,77.5,0.0,17.4,87.5,0.0,17.7,84.3,0.0,17.8,83.7,0.0
11215,19/3/2021 21:10,19/3/2021,21:10,19.3,79.9,0.0,19.1,79.0,0.0,17.4,88.1,0.0,17.7,83.4,0.0,17.8,83.1,0.0
11216,19/3/2021 21:20,19/3/2021,21:20,19.3,81.0,0.0,19.0,80.1,0.0,17.4,88.3,0.0,17.8,84.4,0.0,17.8,84.0,0.0
11217,19/3/2021 21:30,19/3/2021,21:30,19.2,82.0,0.0,18.8,81.1,0.0,17.4,88.0,0.0,17.7,84.2,0.0,17.7,84.8,0.0
11218,19/3/2021 21:40,19/3/2021,21:40,19.1,82.3,0.0,18.7,81.7,0.0,17.4,87.2,0.0,17.7,85.5,0.0,17.6,84.7,0.0
11219,19/3/2021 21:50,19/3/2021,21:50,19.1,82.3,0.0,18.6,81.7,0.0,17.4,88.9,0.0,17.7,84.5,0.0,17.6,85.0,0.0
11220,19/3/2021 22:00,19/3/2021,22:00,19.1,82.7,0.0,18.6,82.5,0.0,17.4,87.8,0.0,17.6,85.4,0.0,17.5,85.0,0.0
11221,19/3/2021 22:10,19/3/2021,22:10,19.1,83.9,0.0,18.6,82.1,0.0,17.4,86.8,0.0,17.6,85.0,0.0,17.5,86.2,0.0
11222,19/3/2021 22:20,19/3/2021,22:20,19.1,84.5,0.0,18.6,82.4,0.0,17.4,85.8,0.0,17.5,86.2,0.0,17.4,85.1,0.0
11223,19/3/2021 22:30,19/3/2021,22:30,19.0,85.4,0.0,18.5,83.7,0.0,17.4,87.7,0.0,17.3,87.4,0.0,17.3,85.5,0.0
11224,19/3/2021 22:40,19/3/2021,22:40,19.0,84.5,0.0,18.4,84.4,0.0,17.3,87.4,0.0,17.2,88.4,0.0,17.3,85.8,0.0
11225,19/3/2021 22:50,19/3/2021,22:50,19.0,87.0,0.0,18.3,84.8,0.0,17.2,88.7,0.0,17.1,88.6,0.0,17.2,86.7,0.0
11226,19/3/2021 23:00,19/3/2021,23:00,19.0,88.3,0.0,18.2,85.7,0.0,17.2,90.1,0.0,17.1,88.0,0.0,17.2,87.7,0.0
11227,19/3/2021 23:10,19/3/2021,23:10,19.0,90.1,0.0,18.2,87.0,0.0,17.1,90.7,0.0,17.0,89.7,0.0,17.1,88.8,0.0
11228,19/3/2021 23:20,19/3/2021,23:20,18.9,90.1,0.0,18.1,87.5,0.0,17.1,91.4,0.0,16.9,90.8,0.0,17.0,89.7,0.0
11229,19/3/2021 23:30,19/3/2021,23:30,18.8,90.2,0.0,17.9,85.9,0.0,17.0,91.8,0.0,16.7,91.7,0.0,16.9,90.7,0.0
11230,19/3/2021 23:40,19/3/2021,23:40,18.7,89.9,0.0,17.8,86.0,0.0,16.9,92.1,0.0,16.5,92.1,0.0,16.7,91.2,0.0
11231,19/3/2021 23:50,19/3/2021,23:50,18.5,88.5,0.0,17.6,86.3,0.0,16.8,92.4,0.0,16.2,92.3,0.0,16.5,91.5,0.0
11232,20/3/2021 0:00,20/3/2021,0:00,18.4,88.1,0.0,17.7,86.0,0.0,16.6,91.9,0.0,15.9,93.4,0.0,16.3,91.9,0.0
11233,20/3/2021 0:10,20/3/2021,0:10,18.2,88.4,0.0,17.7,85.9,0.0,16.4,92.0,0.0,15.8,93.6,0.0,16.1,92.4,0.0
11234,20/3/2021 0:20,20/3/2021,0:20,18.1,88.3,0.0,17.8,85.5,0.0,16.3,91.5,0.0,15.6,93.5,0.0,15.9,92.8,0.0
11235,20/3/2021 0:30,20/3/2021,0:30,18.1,88.9,0.0,17.7,85.9,0.0,16.2,91.0,0.0,15.4,94.6,0.0,15.6,92.2,0.0
11236,20/3/2021 0:40,20/3/2021,0:40,18.0,90.2,0.0,17.7,86.2,0.0,16.2,90.5,0.0,15.2,94.6,0.0,15.5,93.1,0.0
11237,20/3/2021 0:50,20/3/2021,0:50,17.9,90.1,0.0,17.6,86.2,0.0,16.2,90.0,0.0,15.1,95.6,0.0,15.5,93.3,0.0
11238,20/3/2021 1:00,20/3/2021,1:00,17.8,90.1,0.0,17.7,85.8,0.0,16.2,89.4,0.0,15.2,95.8,0.0,15.4,93.2,0.0
11239,20/3/2021 1:10,20/3/2021,1:10,17.7,89.9,0.0,17.7,85.8,0.0,16.3,89.2,0.0,15.4,95.1,0.0,15.6,92.6,0.0
11240,20/3/2021 1:20,20/3/2021,1:20,17.7,89.7,0.0,17.6,85.8,0.0,16.3,89.5,0.0,15.6,94.8,0.0,15.7,92.2,0.0
11241,20/3/2021 1:30,20/3/2021,1:30,17.7,89.7,0.0,17.5,85.4,0.0,16.2,89.8,0.0,15.8,93.2,0.0,15.8,91.8,0.0
11242,20/3/2021 1:40,20/3/2021,1:40,17.7,88.9,0.0,17.5,85.1,0.0,16.2,89.7,0.0,16.0,91.1,0.0,15.9,90.3,0.0
11243,20/3/2021 1:50,20/3/2021,1:50,17.7,88.6,0.0,17.5,84.8,0.0,16.2,90.5,0.0,16.1,90.2,0.0,16.0,89.4,0.0
11244,20/3/2021 2:00,20/3/2021,2:00,17.8,88.3,0.0,17.5,85.0,0.0,16.2,91.2,0.0,16.0,89.8,0.0,16.1,89.1,0.0
11245,20/3/2021 2:10,20/3/2021,2:10,17.8,88.5,0.0,17.4,85.0,0.0,16.1,91.8,0.0,15.9,89.9,0.0,16.0,89.4,0.0
11246,20/3/2021 2:20,20/3/2021,2:20,17.7,88.9,0.0,17.3,85.4,0.0,16.0,92.3,0.0,15.7,90.8,0.0,15.9,90.0,0.0
11247,20/3/2021 2:30,20/3/2021,2:30,17.6,89.6,0.0,17.1,86.5,0.0,15.9,92.9,0.0,15.6,91.7,0.0,15.7,90.7,0.0
11248,20/3/2021 2:40,20/3/2021,2:40,17.5,90.7,0.0,17.0,87.4,0.0,15.8,93.6,0.0,15.4,92.8,0.0,15.6,91.2,0.0
11249,20/3/2021 2:50,20/3/2021,2:50,17.3,91.9,0.0,16.8,88.3,0.0,15.7,94.3,0.0,15.3,93.5,0.0,15.5,91.9,0.0
11250,20/3/2021 3:00,20/3/2021,3:00,17.1,93.3,0.0,16.7,89.0,0.0,15.7,94.7,0.0,15.2,93.5,0.0,15.4,92.5,0.0
11251,20/3/2021 3:10,20/3/2021,3:10,16.9,94.3,0.0,16.5,89.9,0.0,15.6,95.2,0.0,15.0,93.8,0.0,15.3,92.9,0.0
11252,20/3/2021 3:20,20/3/2021,3:20,16.8,95.7,0.0,16.5,91.0,0.0,15.5,95.6,0.0,14.9,95.0,0.0,15.1,93.6,0.0
11253,20/3/2021 3:30,20/3/2021,3:30,16.8,96.7,0.0,16.6,91.4,0.0,15.5,96.1,0.0,15.0,96.3,0.0,15.1,94.7,0.0
11254,20/3/2021 3:40,20/3/2021,3:40,16.8,97.4,0.0,16.6,91.6,0.0,15.5,96.5,0.0,15.0,96.4,0.0,15.1,95.3,0.0
11255,20/3/2021 3:50,20/3/2021,3:50,16.9,97.6,0.0,16.6,91.7,0.0,15.5,96.6,0.0,15.1,97.0,0.0,15.1,95.8,0.0
11256,20/3/2021 4:00,20/3/2021,4:00,16.9,97.7,0.0,16.6,91.8,0.0,15.6,96.9,0.0,15.1,96.5,0.0,15.1,95.8,0.0
11257,20/3/2021 4:10,20/3/2021,4:10,16.9,97.8,0.0,16.6,91.8,0.0,15.5,97.1,0.0,15.0,96.6,0.0,15.1,96.0,0.0
11258,20/3/2021 4:20,20/3/2021,4:20,16.9,98.0,0.0,16.6,91.9,0.0,15.5,97.4,0.0,15.0,97.2,0.0,15.1,96.5,0.0
11259,20/3/2021 4:30,20/3/2021,4:30,17.0,98.2,0.0,16.6,92.2,0.0,15.5,97.7,0.0,15.1,97.6,0.0,15.1,96.9,0.0
11260,20/3/2021 4:40,20/3/2021,4:40,17.0,98.3,0.0,16.5,92.6,0.0,15.5,98.0,0.0,15.1,97.8,0.0,15.1,97.3,0.0
11261,20/3/2021 4:50,20/3/2021,4:50,17.0,98.4,0.0,16.5,93.1,0.0,15.5,98.2,0.0,15.1,97.9,0.0,15.2,97.4,0.0
11262,20/3/2021 5:00,20/3/2021,5:00,17.0,98.5,0.0,16.5,93.1,0.0,15.6,98.3,0.0,15.2,97.8,0.0,15.2,97.5,0.0
11263,20/3/2021 5:10,20/3/2021,5:10,17.0,98.9,0.0,16.4,93.2,0.0,15.6,98.3,0.0,15.2,97.6,0.0,15.3,97.6,0.0
11264,20/3/2021 5:20,20/3/2021,5:20,17.0,99.1,0.0,16.4,93.3,0.0,15.6,98.3,0.0,15.2,97.6,0.0,15.3,97.6,0.0
11265,20/3/2021 5:30,20/3/2021,5:30,17.0,99.2,0.0,16.4,93.4,0.0,15.7,98.3,0.0,15.3,97.7,0.0,15.3,97.8,0.0
11266,20/3/2021 5:40,20/3/2021,5:40,17.0,99.3,0.0,16.4,93.4,0.0,15.7,98.3,0.0,15.3,97.6,0.0,15.3,98.0,0.0
11267,20/3/2021 5:50,20/3/2021,5:50,17.0,99.5,0.0,16.4,93.7,0.0,15.7,98.3,0.0,15.3,97.6,0.0,15.4,98.1,0.0
11268,20/3/2021 6:00,20/3/2021,6:00,17.0,99.7,0.0,16.4,93.6,0.0,15.7,98.3,0.0,15.3,97.7,0.0,15.4,98.3,0.0
11269,20/3/2021 6:10,20/3/2021,6:10,17.0,100.0,0.0,16.4,93.8,0.0,15.7,98.3,0.0,15.3,97.8,0.0,15.4,98.3,0.0
11270,20/3/2021 6:20,20/3/2021,6:20,16.9,100.0,0.0,16.4,94.0,0.0,15.7,98.3,0.0,15.3,97.9,0.0,15.4,98.3,0.0
11271,20/3/2021 6:30,20/3/2021,6:30,16.9,100.0,0.0,16.4,94.1,0.0,15.6,98.3,0.0,15.2,98.0,0.0,15.4,98.3,0.0
11272,20/3/2021 6:40,20/3/2021,6:40,16.9,100.0,0.0,16.3,94.2,0.0,15.7,98.3,0.0,15.2,98.2,0.0,15.4,98.3,0.0
11273,20/3/2021 6:50,20/3/2021,6:50,16.9,100.0,0.0,16.3,94.2,0.0,15.7,98.3,0.0,15.2,98.3,0.0,15.4,98.3,0.0
11274,20/3/2021 7:00,20/3/2021,7:00,16.9,100.0,0.0,16.3,94.2,0.0,15.7,98.3,0.0,15.2,98.3,0.0,15.4,98.3,0.0
11275,20/3/2021 7:10,20/3/2021,7:10,16.9,100.0,0.0,16.3,94.3,0.0,15.7,98.3,0.0,15.1,98.3,0.0,15.4,98.3,0.0
11276,20/3/2021 7:20,20/3/2021,7:20,16.9,100.0,0.0,16.3,94.5,0.0,15.6,98.3,0.0,15.1,98.3,0.0,15.3,98.3,0.0
11277,20/3/2021 7:30,20/3/2021,7:30,16.8,100.0,0.0,16.2,94.7,0.0,15.6,98.3,0.0,15.1,98.3,0.0,15.3,98.3,0.0
11278,20/3/2021 7:40,20/3/2021,7:40,16.8,100.0,0.0,16.1,94.9,0.0,15.6,98.3,0.0,15.1,98.3,0.0,15.3,98.3,0.0
11279,20/3/2021 7:50,20/3/2021,7:50,16.8,100.0,0.0,16.1,95.3,0.0,15.6,98.3,0.0,15.1,98.3,0.0,15.3,98.3,0.0
11280,20/3/2021 8:00,20/3/2021,8:00,16.8,100.0,0.0,16.2,95.6,0.0,15.6,98.3,0.0,15.1,98.3,0.0,15.4,98.3,0.0
11281,20/3/2021 8:10,20/3/2021,8:10,16.9,100.0,0.0,16.3,95.5,0.0,15.7,98.3,0.0,15.2,98.3,0.0,15.5,98.3,0.0
11282,20/3/2021 8:20,20/3/2021,8:20,17.0,100.0,0.0,16.3,95.4,0.0,15.8,98.3,0.0,15.3,98.3,0.0,15.6,98.3,0.0
11283,20/3/2021 8:30,20/3/2021,8:30,17.1,100.0,0.0,16.4,95.3,0.0,15.9,98.3,0.0,15.3,98.3,0.0,15.6,98.3,0.0
11284,20/3/2021 8:40,20/3/2021,8:40,17.2,100.0,0.0,16.5,95.3,0.0,16.1,98.3,0.0,15.4,98.3,0.0,15.7,98.3,0.0
11285,20/3/2021 8:50,20/3/2021,8:50,17.3,100.0,0.0,16.7,95.2,0.0,16.3,98.3,0.0,15.4,98.3,0.0,15.7,98.3,0.0
11286,20/3/2021 9:00,20/3/2021,9:00,17.5,100.0,0.0,16.8,94.5,0.0,16.6,98.3,0.0,15.5,98.3,0.0,15.7,98.3,0.0
11287,20/3/2021 9:10,20/3/2021,9:10,17.7,100.0,0.0,16.9,94.7,0.0,17.0,98.3,0.0,15.8,98.3,0.2,15.9,98.3,0.0
11288,20/3/2021 9:20,20/3/2021,9:20,17.8,100.0,0.0,17.0,94.6,0.0,17.2,97.2,0.0,16.5,98.0,0.0,16.3,98.3,0.0
11289,20/3/2021 9:30,20/3/2021,9:30,18.0,100.0,0.0,17.4,94.2,0.0,17.4,95.6,0.0,16.9,94.8,0.0,16.6,97.0,0.0
11290,20/3/2021 9:40,20/3/2021,9:40,18.0,99.9,0.0,17.7,93.8,0.0,17.4,94.6,0.0,17.2,95.4,0.0,16.9,95.1,0.0
11291,20/3/2021 9:50,20/3/2021,9:50,18.1,99.6,0.0,18.2,91.3,0.0,17.3,94.9,0.0,17.5,92.1,0.0,17.5,92.4,0.0
11292,20/3/2021 10:00,20/3/2021,10:00,18.4,98.7,0.0,18.7,89.6,0.0,17.5,94.9,0.0,17.8,90.6,0.0,17.8,89.6,0.0
11293,20/3/2021 10:10,20/3/2021,10:10,19.0,95.3,0.0,19.0,88.1,0.0,17.8,93.9,0.0,18.1,89.3,0.0,18.1,89.3,0.0
11294,20/3/2021 10:20,20/3/2021,10:20,19.1,93.6,0.0,19.4,85.3,0.0,17.9,92.9,0.0,18.8,85.2,0.0,18.5,87.3,0.0
11295,20/3/2021 10:30,20/3/2021,10:30,19.3,92.7,0.0,19.6,83.7,0.0,18.0,92.2,0.0,18.8,84.3,0.0,18.8,84.0,0.0
11296,20/3/2021 10:40,20/3/2021,10:40,19.7,90.3,0.0,19.8,82.7,0.0,18.1,91.7,0.0,18.9,83.3,0.0,18.9,84.7,0.0
11297,20/3/2021 10:50,20/3/2021,10:50,20.0,88.5,0.0,20.0,81.1,0.0,18.4,90.9,0.0,19.0,82.4,0.0,19.5,81.0,0.0
11298,20/3/2021 11:00,20/3/2021,11:00,20.6,83.4,0.0,20.1,79.3,0.0,18.8,90.1,0.0,19.2,80.8,0.0,19.6,78.3,0.0
11299,20/3/2021 11:10,20/3/2021,11:10,21.0,81.5,0.0,20.2,79.2,0.0,19.4,89.0,0.0,19.4,77.8,0.0,19.6,78.4,0.0
11300,20/3/2021 11:20,20/3/2021,11:20,21.4,79.1,0.0,20.3,77.5,0.0,20.1,85.3,0.0,19.5,77.6,0.0,19.7,77.3,0.0
11301,20/3/2021 11:30,20/3/2021,11:30,21.5,77.4,0.0,20.6,76.4,0.0,20.6,80.7,0.0,19.7,76.1,0.0,19.8,76.8,0.0
11302,20/3/2021 11:40,20/3/2021,11:40,21.5,76.7,0.0,20.8,74.6,0.0,20.9,76.8,0.0,19.9,76.7,0.0,20.0,76.1,0.0
11303,20/3/2021 11:50,20/3/2021,11:50,21.4,75.9,0.0,21.0,73.6,0.0,21.2,75.8,0.0,19.8,76.2,0.0,20.0,75.8,0.0
11304,20/3/2021 12:00,20/3/2021,12:00,21.5,75.7,0.0,21.3,72.9,0.0,21.4,72.4,0.0,19.9,77.2,0.0,20.2,77.4,0.0
11305,20/3/2021 12:10,20/3/2021,12:10,21.6,76.0,0.0,21.2,73.4,0.0,21.5,70.6,0.0,20.9,74.5,0.0,20.9,75.0,0.0
11306,20/3/2021 12:20,20/3/2021,12:20,22.2,75.4,0.0,21.6,73.3,0.0,21.5,70.6,0.0,21.6,72.4,0.0,21.7,73.7,0.0
11307,20/3/2021 12:30,20/3/2021,12:30,23.0,72.1,0.0,22.1,72.7,0.0,21.6,71.0,0.0,21.7,71.1,0.0,22.2,70.1,0.0
11308,20/3/2021 12:40,20/3/2021,12:40,23.6,70.2,0.0,22.4,70.5,0.0,22.0,73.2,0.0,21.1,73.4,0.0,21.5,71.8,0.0
11309,20/3/2021 12:50,20/3/2021,12:50,23.4,69.0,0.0,21.9,71.5,0.0,22.7,70.6,0.0,20.5,74.2,0.0,20.6,75.2,0.0
11310,20/3/2021 13:00,20/3/2021,13:00,22.5,73.6,0.0,21.2,73.0,0.0,23.2,69.0,0.0,20.3,75.3,0.0,20.6,74.8,0.0
11311,20/3/2021 13:10,20/3/2021,13:10,21.5,77.3,0.0,20.8,74.3,0.0,22.8,66.0,0.0,20.3,75.4,0.0,20.4,74.8,0.0
11312,20/3/2021 13:20,20/3/2021,13:20,21.2,79.7,0.0,20.8,74.8,0.0,22.1,68.7,0.0,19.8,75.4,0.0,20.6,74.8,0.0
11313,20/3/2021 13:30,20/3/2021,13:30,20.9,79.4,0.0,20.6,74.1,0.0,21.0,72.5,0.0,19.1,77.4,0.0,20.3,75.4,0.0
